store,category,product_id,product_name,canonical_product_name,price,old_price,currency,unit_price,price_per_kg,price_per_piece,loyalty_required,loyalty_program,loyalty_price,discount_label,date_range,url,image_url,scraped_at
Tesco,Konzervy,330784,Okurky Stockwell & Co. 670 g,okurka,35.9,,Kč,"5,36 Kč / 100 g",53.6,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=7&map=210627048,https://img.kupi.cz/kupi/thumbs/okurky-stockwell-co_170_340.png,2026-08-24T19:19:48+02:00
Tesco,Konzervy,570897,Hotová jídla Premium Hamé - konzerva 400 g,hotova_jidla_premium_hame_konzerva,79.9,109.45,Kč,"19,98 Kč / 100 g",199.8,,True,Clubcard,79.9,-27% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:48+02:00
Tesco,Mražené a instantní potraviny,1129,Pizza mražená Ristorante Dr. Oetker,pizza_mrazena_ristorante_dr_oetker,49.9,89.11,Kč,"13,67 Kč / 100 g",136.7,,True,Clubcard,49.9,-44% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627237,https://img.kupi.cz/kupi/thumbs/pizza-mrazena-ristorante-dr-oetker-1_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,1129,Pizza mražená Ristorante Dr. Oetker,pizza_mrazena_ristorante_dr_oetker,49.9,89.11,Kč,"14,06 Kč / 100 g",140.6,,True,Clubcard,49.9,-44% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=14&map=210635163,https://img.kupi.cz/kupi/thumbs/pizza-mrazena-ristorante-dr-oetker-1_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,1150,Zmrzlina v kelímku Häagen-Dazs,zmrzlina_v_kelimku_haagen_dazs,99.9,181.64,Kč,"21,72 Kč / 100 ml",,,True,Clubcard,99.9,-45% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/zmrzlina-v-kelimku-haagen-dazs_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,1150,Zmrzlina v kelímku Häagen-Dazs,zmrzlina_v_kelimku_haagen_dazs,109.9,183.17,Kč,"23,63 Kč / 100 ml",,,True,Clubcard,109.9,-40% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=6&map=210634656,https://img.kupi.cz/kupi/thumbs/zmrzlina-v-kelimku-haagen-dazs_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,1150,Zmrzlina v kelímku Häagen-Dazs,zmrzlina_v_kelimku_haagen_dazs,109.9,183.17,Kč,"23,89 Kč / 100 ml",,,True,Clubcard,109.9,-40% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=16&map=210632094,https://img.kupi.cz/kupi/thumbs/zmrzlina-v-kelimku-haagen-dazs_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,245,Zmrzlina ve vaničce Carte D'or Algida 1000 ml,zmrzlina_ve_vanicce_carte_d_or_algida_ml,79.9,181.59,Kč,"7,99 Kč / 100 ml",,,True,Clubcard,79.9,-56% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/zmrzlina-ve-vanicce-carte-dor-algida_170_340.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,432,Zmrzlina v kelímku Manhattan Nestlé 1400 ml,zmrzlina_v_kelimku_manhattan_nestle_ml,89.9,199.78,Kč,"6,42 Kč / 100 ml",,,True,Clubcard,89.9,-55% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=16&map=210632115,https://img.kupi.cz/kupi/thumbs/zmrzlina-v-kelimku-manhattan-nestle-1_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,1457,Nanuk Míša,nanuk_misa,12.9,25.8,Kč,"23,45 Kč / 100 ml",,,True,Clubcard,12.9,-50% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/nanuk-misa_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,1457,Nanuk Míša,nanuk_misa,89.9,109.63,Kč,"33,30 Kč / 100 ml",,,True,Clubcard,89.9,-18% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/nanuk-misa_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,15195,Zmrzlina v kelímku Ben&Jerry's 465 ml,zmrzlina_v_kelimku_ben_jerry_s_ml,139.9,241.21,Kč,"30,09 Kč / 100 ml",,,True,Clubcard,139.9,-42% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/zmrzlina-v-kelimku-ben-jerrys_170_340.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,138,Nanuk Mrož Prima 45 ml,nanuk_mroz_prima_ml,15.9,25.65,Kč,"35,33 Kč / 100 ml",,,True,Clubcard,15.9,-38% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/nanuk-mroz-prima_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,1249,Krokety mražené Nowaco 300 g,krokety_mrazene_nowaco,22.9,39.48,Kč,"7,63 Kč / 100 g",76.3,,True,Clubcard,22.9,-42% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/krokety-mrazene-nowaco-1_170_340.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,38047,Aljašská treska filé bez kosti mražené Premium Mylord 300 g,aljasska_treska_file_bez_kosti_mrazene_premium_mylord,69.9,89.62,Kč,"23,30 Kč / 100 g",233.0,,True,Clubcard,69.9,-22% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627240,https://img.kupi.cz/kupi/thumbs/aljasska-treska-file-bez-kosti-mrazene-premium-mylord_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,15041,Nanuk Twister Algida,nanuk_twister_algida,19.9,29.7,Kč,"24,88 Kč / 100 ml",,,True,Clubcard,19.9,-33% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/nanuk-twister-algida_170_340.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,15041,Nanuk Twister Algida,nanuk_twister_algida,99.9,133.2,Kč,"24,98 Kč / 100 ml",,,True,Clubcard,99.9,-25% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/nanuk-twister-algida_170_340.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,4860,Hranolky vlnky mražené Nowaco 750 g,hranolky_vlnky_mrazene_nowaco,39.9,64.35,Kč,"5,32 Kč / 100 g",53.2,,True,Clubcard,39.9,-38% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/hranolky-vlnky-mrazene-nowaco_170_340.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,16365,Nanuk Calippo Algida 105 ml,nanuk_calippo_algida_ml,19.9,36.85,Kč,"18,95 Kč / 100 ml",,,True,Clubcard,19.9,-46% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/nanuk-calippo-algida-1_170_340.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,345742,Nanuk Premium Pegas Prima,nanuk_premium_pegas_prima,22.9,39.48,Kč,"22,90 Kč / 100 ml",,,False,,,-42% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=2&map=210626685,https://img.kupi.cz/kupi/thumbs/nanuk-premium-pegas-prima_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,345742,Nanuk Premium Pegas Prima,nanuk_premium_pegas_prima,22.9,39.48,Kč,"25,44 Kč / 100 ml",,,False,,,-42% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=2&map=210633651,https://img.kupi.cz/kupi/thumbs/nanuk-premium-pegas-prima_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,27190,Nanuk Milka 90 ml,nanuk_milka_ml,34.9,54.53,Kč,"38,78 Kč / 100 ml",,,True,Clubcard,34.9,-36% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/nanuk-milka_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,1040,Instantní polévka do hrnečku Chutná pauza Maggi 23 g,instantni_polevka_do_hrnecku_chutna_pauza_maggi,9.9,16.5,Kč,"43,04 Kč / 100 g",430.4,,True,Clubcard,9.9,-40% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,17530,Nanuk Kuba Prima 50 ml,nanuk_kuba_prima_ml,13.9,19.86,Kč,"27,80 Kč / 100 ml",,,True,Clubcard,13.9,-30% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/zmrzlina-kuba_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,508632,Zmrzlina Nutella 470 ml,zmrzlina_nutella_ml,149.9,199.87,Kč,"31,89 Kč / 100 ml",,,True,Clubcard,149.9,-25% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/zmrzlina-nutella_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,290270,Zmrzlina v kelímku Pegas Premium Prima 460 ml,zmrzlina_v_kelimku_pegas_premium_prima_ml,79.9,103.77,Kč,"17,37 Kč / 100 ml",,,True,Clubcard,79.9,-23% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/zmrzlina-v-kelimku-pegas-premium-prima_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,564381,Nanuk Biscoff Lotus 90 ml,nanuk_biscoff_lotus_ml,24.9,39.52,Kč,"27,67 Kč / 100 ml",,,True,Clubcard,24.9,-37% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/nanuk-biscoff-lotus_170_340.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,560844,Nanuk Sandwich Biscoff Lotus 80 ml,nanuk_sandwich_biscoff_lotus_ml,24.9,39.52,Kč,"31,12 Kč / 100 ml",,,True,Clubcard,24.9,-37% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/nanuk-sandwich-biscoff-lotus_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,528123,Nanuk Chocolate Kinder 55 ml,nanuk_chocolate_kinder_ml,24.9,34.58,Kč,"45,27 Kč / 100 ml",,,True,Clubcard,24.9,-28% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=16&map=210632112,https://img.kupi.cz/kupi/thumbs/nanuk-chocolate-kinder_170_340.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,569586,Nanuk Jogurtová zmrzka bio Hollandia 85 ml,nanuk_jogurtova_zmrzka_bio_hollandia_ml,19.9,28.84,Kč,"23,41 Kč / 100 ml",,,True,Clubcard,19.9,-31% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=16&map=210632136,https://img.kupi.cz/kupi/thumbs/nanuk-jogurtova-zmrzka-bio-hollandia_170_340.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,547896,Instantní nudle z pánve Magic Asia Maggi 185 g,instantni_nudle_z_panve_magic_asia_maggi,32.9,53.06,Kč,"17,78 Kč / 100 g",177.8,,True,Clubcard,32.9,-38% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210633015,https://img.kupi.cz/kupi/thumbs/instantni-nudle-z-panve-magic-asia-maggi_170_340.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,527148,Instantní nudle Oyakata Ajinomoto 96 g,instantni_nudle_oyakata_ajinomoto,32.9,51.41,Kč,"34,27 Kč / 100 g",342.7,,True,Clubcard,32.9,-36% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=6&map=210634680,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,555594,Zmrzlina Bonbon Magnum Algida 204 ml,zmrzlina_bonbon_magnum_algida_ml,109.9,148.51,Kč,"53,87 Kč / 100 ml",,,True,Clubcard,109.9,-26% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=16&map=210632130,https://img.kupi.cz/kupi/thumbs/zmrzlina-bonbon-magnum-algida_170_340.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,561681,Nanuk Minecraft Algida 75 ml,nanuk_minecraft_algida_ml,74.9,113.48,Kč,"24,97 Kč / 100 ml",,,True,Clubcard,74.9,-34% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/nanuk-minecraft-algida_170_340.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,576180,Nanuk Ferrero Collection Rocher 60 ml,nanuk_ferrero_collection_rocher_ml,139.9,168.55,Kč,"77,72 Kč / 100 ml",,,True,Clubcard,139.9,-17% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627246,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,571113,Nanuk kornout bez lepku Valsoia 115.5 ml,nanuk_kornout_bez_lepku_valsoia_ml,99.9,169.32,Kč,"21,62 Kč / 100 ml",,,True,Clubcard,99.9,-41% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=16&map=210632106,https://img.kupi.cz/kupi/thumbs/nanuk-kornout-valsoia_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,572784,Nanuk Pocket Coffee Ferrero 50 ml,nanuk_pocket_coffee_ferrero_ml,139.9,189.05,Kč,"69,95 Kč / 100 ml",,,True,Clubcard,139.9,-26% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=16&map=210632121,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,519201,Nanuk Tesco Finest 120 ml,nanuk_finest_ml,24.9,34.58,Kč,"20,75 Kč / 100 ml",,,True,Clubcard,24.9,-28% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/nanuk-tesco-finest_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,483177,Nanuky Ms Molly's 70 ml,nanuky_ms_molly_s_ml,7.9,12.34,Kč,"11,29 Kč / 100 ml",,,True,Clubcard,7.9,-36% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/nanuky-ms-mollys_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Mražené a instantní potraviny,566211,Nanuk Big Block Minecraft Algida 500 ml,nanuk_big_block_minecraft_algida_ml,59.9,108.91,Kč,"11,98 Kč / 100 ml",,,True,Clubcard,59.9,-45% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=16&map=210632124,https://img.kupi.cz/kupi/thumbs/nanuk-big-block-minecraft-algida_170_340.jpg,2026-08-24T19:19:51+02:00
Tesco,Nealko nápoje,542,Limonáda 7UP 2.25 l,limonada_7up,32.9,,Kč,"14,62 Kč / 1 l",,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?map=210627114,https://img.kupi.cz/kupi/thumbs/limonada-7up-2_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,541,Limonáda Mirinda,limonada_mirinda,32.9,47.68,Kč,"14,62 Kč / 1 l",,,False,,,-31% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=13&map=210635115,https://img.kupi.cz/kupi/thumbs/limonada-mirinda_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,17919,Limonáda Mountain Dew 2.25 l,limonada_mountain_dew,32.9,,Kč,"14,62 Kč / 1 l",,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?map=210627117,https://img.kupi.cz/kupi/thumbs/napoj-mountain-dew_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,256,Instantní káva Jacobs Velvet 200 g,instantni_kava_jacobs_velvet,129.9,227.89,Kč,"64,95 Kč / 100 g",649.5,,False,,,-43% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?map=210626157,https://img.kupi.cz/kupi/thumbs/instantni-kava-jacobs-velvet_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,1003,Limonáda Pepsi,limonada_pepsi,32.9,,Kč,"14,62 Kč / 1 l",,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?map=210627111,https://img.kupi.cz/kupi/thumbs/limonada-pepsi_170_340.png,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,249,Limonáda Coca Cola,limonada_coca_cola,31.9,44.31,Kč,"21,27 Kč / 1 l",,,True,Clubcard,31.9,-28% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/limonada-coca-cola_170_340.png,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,249,Limonáda Coca Cola,limonada_coca_cola,31.9,44.31,Kč,,,,True,Clubcard,31.9,-28% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=9&map=210631170,https://img.kupi.cz/kupi/thumbs/limonada-coca-cola_170_340.png,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,276,Mletá káva Standard Jihlavanka 150 g,mleta_kava_standard_jihlavanka,114.9,229.8,Kč,"38,30 Kč / 100 g",383.0,,True,Clubcard,114.9,-50% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=6&map=210626967,https://img.kupi.cz/kupi/thumbs/mleta-kava-standard-jihlavanka_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,4789,Sirup YO 0.7 l,sirup_yo,59.9,92.15,Kč,"85,57 Kč / 1 l",,,False,,,-35% platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632289,https://img.kupi.cz/kupi/thumbs/sirup-yo_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,250,Energetický nápoj Monster Energy 0.5 l,energeticky_napoj_monster_energy,32.9,42.73,Kč,"65,80 Kč / 1 l",,,True,Clubcard,32.9,-23% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632283,https://img.kupi.cz/kupi/thumbs/energeticky-napoj-monster-energy_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,678,Energetický nápoj Red Bull 0.25 l,energeticky_napoj_red_bull,32.9,42.73,Kč,"131,60 Kč / 1 l",,,True,Clubcard,32.9,-23% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/energeticky-napoj-red-bull_170_340.png,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,289,Ochucená voda Poděbradka Prolinie 1.5 l,ochucena_voda_podebradka_prolinie,11.9,19.83,Kč,"7,93 Kč / 1 l",,,True,Clubcard,11.9,-40% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632310,https://img.kupi.cz/kupi/thumbs/ochucena-voda-podebradka-prolinie-3_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,1039,Limonáda Fanta 1.5 l,limonada_fanta,31.9,,Kč,"21,27 Kč / 1 l",,,True,Clubcard,31.9,Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/limonada-fanta-1_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,302,Limonáda Sprite 1.5 l,limonada_sprite,31.9,,Kč,"21,27 Kč / 1 l",,,True,Clubcard,31.9,Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/limonada-sprite_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,978,Voda ochucená Ondrášovka 1.5 l,voda_ochucena_ondrasovka,79.64,118.87,Kč,"8,85 Kč / 1 l",,,True,Clubcard,79.64,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/voda-ochucena-ondrasovka_170_340.png,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,1139,Energetický nápoj Semtex 0.5 l,energeticky_napoj_semtex,33.9,67.8,Kč,"33,90 Kč / 1 l",,,True,Clubcard,33.9,-50% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=6&map=210626970,https://img.kupi.cz/kupi/thumbs/energeticky-napoj-semtex_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,184567,Nápoj instantní obilninový Caro Nestlé 200 g,napoj_instantni_obilninovy_caro_nestle,89.9,169.62,Kč,"44,95 Kč / 100 g",449.5,,True,Clubcard,89.9,-47% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632823,https://img.kupi.cz/kupi/thumbs/napoj-instantni-obilninovy-caro-nestle-1_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,155216,Ledová káva Hochwald 1 l,ledova_kava_hochwald,39.9,52.5,Kč,"39,90 Kč / 1 l",,,True,Clubcard,39.9,-24% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/ledova-kava-hochwald-1_170_340.png,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,875,Ledový čaj Nestea 1.5 l,ledovy_caj_nestea,25.9,39.85,Kč,"17,27 Kč / 1 l",,,True,Clubcard,25.9,-35% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=15&map=210635199,https://img.kupi.cz/kupi/thumbs/caj-ledovy-nestea-1_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,43163,Nektar Granini 1 l,nektar_granini,42.9,82.5,Kč,"42,90 Kč / 1 l",,,True,Clubcard,42.9,-48% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632292,https://img.kupi.cz/kupi/thumbs/nektar-granini_170_340.jpg,2026-08-24T19:19:53+02:00
Tesco,Nealko nápoje,434091,Voda ochucená Plus Magnesia 0.7 l,voda_ochucena_plus_magnesia,24.9,36.62,Kč,"35,57 Kč / 1 l",,,True,Clubcard,24.9,-32% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632304,https://img.kupi.cz/kupi/thumbs/voda-ochucena-plus-magnesia-1_170_340.jpg,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,24387,Nápoj Pulpy Cappy 1 l,napoj_pulpy_cappy,29.9,44.63,Kč,"29,90 Kč / 1 l",,,True,Clubcard,29.9,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/napoj-pulpy-cappy_170_340.png,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,302849,Kapsle Nespresso Starbucks 1 ks,kapsle_nespresso_starbucks,99.9,124.88,Kč,,,,True,Clubcard,99.9,-20% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632877,https://img.kupi.cz/kupi/thumbs/kapsle-starbucks-nespresso_170_340.jpg,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,53060,Nápoj ovocný Relax 1 l,napoj_ovocny_relax,26.9,44.83,Kč,"26,90 Kč / 1 l",,,True,Clubcard,26.9,-40% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/napoj-ovocny-relax-3_170_340.png,2026-08-24T19:19:55+02:00
